OBJECTID,IncidentName,FeatureCategory,MapMethod,Comments,GISAcres,Label,FeatureAccess,FeatureStatus,IsVisible,CreateDate,DateCurrent,PolygonDateTime,ComplexName,ComplexID,GACC,IMTName,UnitID,LocalIncidentID,IRWINID,GeometryID,GlobalID,GlobalID_2,SHAPE_Length,SHAPE_Area
91310,BROKEN TRAIL,Wildfire Daily Fire Perimeter,Mixed Methods,,16.1690037449921,,Public,Approved,Yes,2020/08/04 16:37:33,2020/08/04 18:57:01,2020/08/03 18:59:59,,,RMCC,,WYWAL,200485,{0AB45999-BF49-496D-9837-66714037133D},,fa298aa2-7c16-4a86-93e8-9e650ec69140,{3ADCEE06-8A65-4D5C-9A2F-86FD03496147},0.0176164314740311,7.219430126945711e-06
91313,TRAIL BLAZER,Wildfire Daily Fire Perimeter,GPS-Walked,,1.74926946677447,,Public,Approved,Yes,2020/08/04 17:34:54,2020/08/04 19:26:37,2020/08/04 11:29:59,,,RMCC,,WYCAD,200494,{00D00866-DAEF-4E0B-A320-60C98E30150B},,7dcbcff5-0c9d-40cc-b36a-b85ff57b249a,{C16E4E56-9708-45EE-8BE7-BEECBB16E481},0.00486992777962415,7.815478542428579e-07
91331,Power County Assist 1,Wildfire Daily Fire Perimeter,Mixed Methods,,6.8118613836935,,Public,Approved,Yes,2020/08/04 23:47:00,2020/08/10 21:42:23,,,,GBCC,,IDEIC,NDB9,{3AE7834E-A915-42F0-AC02-4C38B495ADC3},,e5308487-34ab-42d0-89b8-7227112a85cd,{EF8F6418-E950-4D71-8E09-9E623BE77BC3},0.00834609421997832,3.03279691505555e-06
91334,Battle,Wildfire Daily Fire Perimeter,Mixed Methods,,1.23910439016456,,Public,Approved,Yes,2020/08/04 23:13:31,2020/08/04 23:13:31,,,,NRCC,,,000203,{5EDC30A7-2CB9-4622-9A0F-F6F8A2E5B7FB},,e7683ab1-48ed-4c82-a2ca-c470a694989e,{CCDB1290-E702-471A-B511-2181CAB47968},0.0030511255232723,5.95599999984747e-07
91336,KNOLL,Wildfire Daily Fire Perimeter,Phone/Tablet,Final perimeter,308.559213055452,,Public,Approved,Yes,2020/08/04 20:59:22,2020/08/08 03:09:01,2020/05/11 00:00:00,,,EACC,,MNCMR,000002,{EE8190F6-AD73-45F1-A13D-890B45C46A1C},,f92532ed-bf2a-4e2d-abc8-dd95c201a669,{2CDC84CF-6FC6-4FF5-927A-E721D723E253},0.0643571328506208,0.00014488584067960702
91337,Grassy,Wildfire Daily Fire Perimeter,GPS-Unknown Travel Method,,268.40719700216897,,Public,Approved,Yes,2020/06/19 21:52:51,2020/10/01 13:37:09,,,,GBCC,,UTSLD,000208,{52AAF957-8316-4D1D-B9D8-0B76F400F248},,2afbf8e0-4c9e-4e9f-8cd2-96e4a0704347,{398605D0-50F3-4CE1-AA18-E0743A9CFFDB},0.0569201654950631,0.000115839077168964
91345,EAST RIVER,Wildfire Daily Fire Perimeter,GPS-Walked,,3.1222395133929197,,Public,Approved,Yes,2020/08/05 02:37:27,2020/08/05 13:31:55,2020/08/05 12:00:00,,,RMCC,,WYCOX,,{BFE2EC60-F28C-41F1-B9B8-0498585C06E1},,09bbbaa7-482b-4ab9-8a84-7f89b9c78551,{8821A2D7-4592-45E9-8D69-FDE64D165C97},0.0077216076051942,1.39086835201557e-06
91375,State Line,Wildfire Daily Fire Perimeter,GPS-Walked,,0.249131422920667,,Public,Approved,Yes,2020/08/04 19:12:41,2020/08/04 19:12:41,2020/08/03 14:00:00,,,RMCC,,WYNCD,200460,{431A86F4-B5AF-4DAA-A73D-242874F0FA49},,5cf6f176-c964-4e73-be46-cb300ff467a5,{AC27FDAD-E9DF-4B83-BCDA-E0A13E1FE904},0.0015416057683777199,1.13100000001597e-07
91427,DALTON,Wildfire Daily Fire Perimeter,Infrared Image,,1367.0733867220301,DALTON,Public,Approved,Yes,2020/08/06 01:11:13,2020/08/06 01:11:13,2020/07/24 22:57:59,July,CA-MDF-00487,SWCC,CIIMT12,,,{9F9E1BE4-BE1A-4A44-AE9B-D38B9F4364C2},,a1e922ea-ce6c-47c9-9501-17d0e292d89a,{C1EE52F6-EFC1-4C22-9672-BFD77AB84DAE},0.18371219000841602,0.0005986394937217191
91429,ALLEN,Wildfire Daily Fire Perimeter,Infrared Image,,1034.79110445491,ALLEN,Public,Approved,Yes,2020/08/06 01:11:13,2020/08/06 01:11:13,2020/07/24 22:41:00,July,CA-MDF-00487,SWCC,CIIMT12,,,{A7920665-A4BB-47FA-871C-976D3213AB40},,5941cdc2-f112-4fa0-8b23-45ad7e459c49,{B11D01AB-9443-4B9F-B104-7477E655416F},0.157617547115375,0.000450604532069579
91443,St Michael,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized using Sentinel 2 image collected 6/3,25.571429864396702,115-St Michael,Public,Approved,Yes,2020/06/20 21:38:32,2020/06/20 21:51:32,2020/06/03 14:00:00,,,AICC,,AKYDR,115,{35CCA7D1-FFEA-4D9C-BA45-0B034828BD28},82e20ee6-79da-4fb3-b3ed-37fe3bde1295,1c82c1bf-dff0-4b4f-af54-f2f9a80ceb02,{2DB821AB-121C-4A51-A4EC-819C9FDA8FFD},0.0179619372953695,1.84221048383593e-05
91469,Lost River,Wildfire Daily Fire Perimeter,GPS-Driven,poly from edited dozer line,914.300021392944,,Public,Approved,Yes,2020/08/06 17:52:22,2020/08/10 15:07:35,2020/08/06 11:53:51,,,GBCC,,IDEIC,NDP8,{0EE22887-7CBC-41ED-839E-2C0094D10E6F},,74f35152-7fa2-4a42-9755-3ebcbdcb8cbc,{C943EE85-D3EC-42F7-B69E-16045DCBB785},0.0982668720461468,0.00041213752946944304
91476,Cow,Wildfire Daily Fire Perimeter,Mixed Methods,,1.7548764750846397,,Public,Approved,Yes,2020/08/06 17:17:18,2020/08/06 17:18:35,,,,GBCC,,UTNWS,000658,{D3C464E4-C339-45ED-B5D1-7CFA6CC0A820},,a403d534-62a7-413e-a513-41e2cc4d1522,{8EF39D13-9F1C-4B0A-8D87-23FBBA36DBCA},0.00487408475337256,7.57599590510168e-07
91511,Sage Road,Wildfire Daily Fire Perimeter,Hand Sketch,,25.536615585588997,,Public,Approved,Yes,2020/07/15 20:25:42,2020/08/06 23:26:25,2020/07/15 20:25:42,,,,,,,{C9B2114B-42A8-4F11-8A3D-40035EA92C71},,dd9f0ae0-c24f-414d-b2ad-b5af2d50bb99,{4C21E472-D800-4968-AC20-3E934D2C94A7},0.0134447362338382,1.04918128392889e-05
91515,War Canyon,Wildfire Daily Fire Perimeter,Mixed Methods,,112.22961049022301,,Public,Approved,Yes,2020/08/06 22:09:48,2020/08/06 22:41:55,,,,,,,020144,{AA76ADA8-7190-493C-AB92-12855C9CF9C4},,1023f7ab-9fd7-4e31-b185-e6db40188597,{B7B17C24-672D-4440-9023-172E14B7F52D},0.0438544230386759,5.15880282180392e-05
91520,MM78 I84,Wildfire Daily Fire Perimeter,Mixed Methods,,0.0292564779918565,,Public,Approved,Yes,2020/08/07 01:03:04,2020/08/10 18:16:41,,,,GBCC,,IDBDC,NDZ8,{EB9A881A-1364-4056-9089-DC42138A74D7},,d8e7ae2e-ef82-4db4-b145-9c8222cb0158,{175850EF-90F4-4B88-9467-271FA5EE3F93},0.000781796560199871,1.31343610359892e-08
91542,Texas,Wildfire Daily Fire Perimeter,Infrared Image,,209.9498639759,,Public,Approved,Yes,2020/08/07 11:54:47,2020/08/08 01:37:41,,,,OSCC,,CAANF,003165,{0A96B82F-798A-4368-B6BC-3296B209D7B1},,82ee6d71-3a10-4eae-bca1-e0ee4ecf1b22,{B59D263E-C448-4136-8811-73801A571E84},0.0582130945738904,8.33966649954852e-05
91590,Juniper Park ,Wildfire Daily Fire Perimeter,GPS-Unknown Travel Method,,84.22171163506141,,Public,Approved,Yes,2020/08/07 20:01:49,2020/08/07 20:07:16,2020/08/06 05:13:47,,,NWCC,,ORBUD,002082,{52CDDAD1-1510-46FE-BF64-53DFB04D12F5},,4c9aeb41-ffe8-4f7f-afb5-5ead460d632a,{6DFC9666-9081-4ED3-89EC-02FC839DDBF0},0.0734960978764995,3.7636899999964396e-05
91616,COULEE MEADOWS,Wildfire Daily Fire Perimeter,Digitized-Topo,Digitized from IAP Map,775.892562425595,,Public,Approved,Yes,2020/07/31 04:20:07,2020/08/08 00:23:04,2020/07/31 08:52:59,,,NWCC,,WASPD,000403,{9951A670-EBDE-431A-A67C-FF0B7CF1DC50},,927153be-259d-4754-9c07-74a04810b570,{590C88AA-9B9B-4814-8A24-1883F8CDAB94},0.0860335099574471,0.00037507242687394597
91641,Mud Creek ,Wildfire Daily Fire Perimeter,Digitized-Other,,174.226559939911,Mud Creek,Public,Approved,Yes,2020/08/08 16:43:47,2020/08/08 16:43:47,2020/08/05 07:30:00,,,NWCC,NW Team 9,ORBUD,002074,{2F3E4B18-5A82-466E-8364-D8AB7685FADF},,bbb8d216-52f4-4009-865f-86059235d920,{78DAB3DF-C184-496D-AEDF-FEB11E3E44B0},0.0555857825466263,7.76097000000327e-05
91643,Bobcat,Wildfire Daily Fire Perimeter,Mixed Methods,,35.3513549777313,,Public,Approved,Yes,2020/08/08 16:21:06,2020/09/02 20:02:05,,,,RMCC,,WYWOD,000454,{1371ABD1-DDB9-484C-8F65-D6547EFE3CB9},,20267da6-99ec-4fe5-b995-4ac5c10cee11,{0EB6DFC4-7E96-490A-9802-0358DBE90CB7},0.0303662775568921,1.61038326912419e-05
91666,Bumble Bee,Wildfire Daily Fire Perimeter,GPS-Flight,,2994.46151567769,Bumble Bee,Public,Approved,Yes,2020/08/08 21:42:21,2020/08/09 03:15:19,2020/08/08 21:31:29,,,SWCC,CWZ T3,AZPHD,001536,{C04715C9-C0C6-4BF7-95C2-647403B07A00},,970daf6f-813c-4ec2-a2cf-e17fae233214,{00774FE8-E352-4A0C-82C9-7E8621FD671F},0.166798929918325,0.0011851742710513099
91679,Upper Provo,Wildfire Daily Fire Perimeter,Mixed Methods,IR Flight 20200808 @ 2056 MDT,480.713112194561,,Public,Approved,Yes,2020/08/06 10:08:54,2020/08/10 12:55:14,,,,GBCC,NUIFC Type 3,UTUWF,000615,{3E2ABC60-CB9D-41A1-8392-A28550DA049A},,16a18b5b-561f-4a11-ac9a-9c1abf855be8,{C964DBE4-9BB1-4680-AC78-8074551630E8},0.11984267660375,0.00020711115015235401
91724,Palace ,Wildfire Daily Fire Perimeter,Mixed Methods,,1.0239849867193,,Public,Approved,Yes,2020/08/04 03:26:44,2020/08/09 14:01:08,,,,GBCC,,,010189,{2DCE85F0-2A78-422E-8A1F-D0487CAD0EA5},,0696a8b0-2803-4c1e-80a9-e5d37108cd96,{0224F07E-0E23-4BB1-AC36-43B27EB1BBE7},0.00274358408851761,4.4167090675867996e-07
91726,Sugar,Wildfire Daily Fire Perimeter,GPS-Driven,Actual line,456.815719779413,,Public,Approved,Yes,2020/08/09 14:12:41,2020/08/10 15:19:26,2020/08/09 00:00:00,,,GBCC,,IDBDC,ND46,{434DFD82-E451-4FA9-B3B6-05F312182743},,dd0dc99f-09e0-48f3-b982-484b0c2ee224,{CC0790E4-D7AB-4501-83E1-909CDE1A57A0},0.0930055428962761,0.00020401450011424199
91738,Cresent Valley A,Wildfire Daily Fire Perimeter,GPS-Walked,,0.18682611952213898,,Public,Approved,Yes,2020/08/09 17:01:52,2020/08/13 20:09:44,,,,GBCC,,NVLANX,020207,{B279D338-4B9B-4C25-9816-8743F9EDA8A2},,12dd0ffc-9b8d-43e8-9072-291b0fa3a117,{5F3C2F62-2642-4F48-AE7E-2888C2E85785},0.00179817289615552,8.01467732921013e-08
91739,NORTH BROWNSTOWN,Wildfire Daily Fire Perimeter,Digitized-Image,Digitized from aerial photo map of incident,344.32574453306097,,Public,Approved,Yes,2020/08/06 23:45:06,2020/08/09 17:17:51,2020/08/07 05:29:59,,,NWCC,,WAYAA,000082,{C9EAE55D-605B-45D3-97A8-9FA776847113},,faad4528-8763-4361-b7d2-1ff10d9bd438,{E451AF9A-250E-47B9-A5C1-CDAC218622C9},0.0776487603606314,0.00016326988134605702
91764,Lake Walcott,Wildfire Daily Fire Perimeter,Hand Sketch,,1391.7641987383,,Public,Approved,Yes,2020/08/09 20:59:15,2020/08/10 15:03:17,2020/08/09 00:00:00,,,GBCC,,IDSCC,ND5A,{6AC2092A-7E47-498A-84B6-616E1EB512D1},,d05841ea-ef18-4de7-9f6b-04b9749ebbc4,{6BAEDDBC-ECF6-493A-B930-2AEB4457348D},0.16294197437448402,0.000618066254474748
91765,CANYON,Wildfire Daily Fire Perimeter,Hand Sketch,,1.08650699128427,,Public,Approved,Yes,2020/08/01 16:30:20,2020/08/09 21:03:12,2020/08/01 16:30:20,,,,,,,{C90EB7CA-539D-42EB-9B3A-7179E03845BD},,e72a999f-8969-4b0d-a29e-9c20def80c38,{66DFFE0C-7984-4D44-B573-8A88A64085F6},0.00372441068537945,4.314707051479671e-07
91772,Margies Assist,Wildfire Daily Fire Perimeter,Hand Sketch,,334.808216136935,,Public,Approved,Yes,2020/08/06 16:05:53,2020/08/14 15:30:14,2020/08/06 15:51:23,,,SWCC,,,000766,,,1be9998b-caf0-4442-b6c9-d39e1c6eead1,{4D5DEEF8-318D-403E-AB64-3B88A9B8779B},0.0462567798734989,0.000130953085820308
91787,4600,Wildfire Daily Fire Perimeter,Mixed Methods,,226.592756719815,,Public,Approved,Yes,2020/08/09 23:52:02,2020/08/20 20:43:17,,,,GBCC,,UTNES,100301,{FEE5F501-2759-48CC-8614-507561B5FFDD},,3ce1832c-0954-4594-a774-e6bcef68fa73,{79D2A783-70A5-46D7-9D68-3AD9402CAB64},0.0717660345636841,9.700300603170319e-05
91808,Sixshooter,Wildfire Daily Fire Perimeter,Image Interpretation,Downloaded from MMA,181.763080465535,,Public,Approved,Yes,2020/07/10 20:24:02,2020/07/10 20:32:43,2020/06/17 01:21:59,,,RMCC,,COSUA,000448,{13A850B4-6547-4840-BF52-3AE1C1A71F39},,86413741-7e9f-4f2b-a0bb-e608279e1e70,{D6E1D00C-F7F1-4059-B3EE-F40F1B38DCDC},0.0537374151091092,7.451224566086e-05
91809,White Mountain 2,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter updated using Sentinel 2 image collected 6/7,34.0160854131412,166-White Mountain 2,Public,Approved,Yes,2020/06/20 21:39:10,2020/06/20 21:52:13,2020/06/07 14:00:00,,,AICC,,AKAKS,166,{9C2CDD70-3EA7-427A-A133-8F728F0E6ABF},3c0fcd7d-73a5-45bf-8bb9-a939f80550c9,a7cb988c-b34c-4a30-b5f2-08cee12ae9d7,{41038AE5-2B41-4DF0-B9CD-65407F93D145},0.0225384662527111,2.6185550898892802e-05
91810,Muskrat,Wildfire Daily Fire Perimeter,Mixed Methods,,1.4812505978085602,,Public,Approved,Yes,2020/07/08 01:39:44,2020/07/10 19:51:10,,,,GBCC,,UTNWS,000428,{76FC918C-FC36-4B7C-BA86-027BD1EF02F1},,3968c9e5-3643-4d1a-b14c-e3e3524e9888,{AA029CB7-C68B-45F8-87C4-3F945FD3B760},0.00366821595981055,6.38301897491513e-07
91812,TL Blue Creek,Wildfire Daily Fire Perimeter,GPS-Walked,Auto-generated by EGP-IRWIN,28.384004313538398,,Public,Approved,Yes,2020/07/10 20:21:09,2020/07/10 20:29:38,2020/06/22 02:07:29,,,SACC,,ALALF,000120,{E7DBA0F3-31CB-4FB8-BA68-945881EDF3EB},,efc28d0d-3442-4c01-979d-576e20e388ab,{9B9CF709-455D-4958-829C-4F0A8F7BF453},0.0181696350972401,1.1123914551402801e-05
91813,Second Creek,Wildfire Daily Fire Perimeter,Mixed Methods,,22.1332723056414,,Public,Approved,Yes,2020/07/10 20:25:29,2020/07/10 20:34:09,,,,NRCC,,,000079,{67AF482F-A81C-497F-B8FD-1E07563630EE},,aa764d36-e804-4b93-835b-d6abbaca1dcc,{9488EE00-96DD-4F76-AFEE-3961DC0BB692},0.0170566122158257,1.0272792527861501e-05
91814,Lou Lake,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized by DOF-SWS (Snyder) using photorectified images.,232.93964401681802,207-Lou Lake,Public,Approved,Yes,2020/06/20 21:39:47,2020/06/20 21:52:56,2020/06/09 15:59:59,,,AICC,,AKYDR,207,{59B9D78A-533C-4BE0-84C5-08BA693851FF},c7f5fed7-ee9e-4fab-a04e-1e95a5d90837,e968b47a-d524-4333-af81-1bf93416c4ec,{982827F3-07A7-43D3-AE11-FB9FBEE8ECBE},0.15832196581802999,0.000156220032647353
91826,Aurora,Wildfire Daily Fire Perimeter,Mixed Methods,,238.282956666619,,Public,Approved,Yes,2020/06/28 22:01:56,2020/10/01 13:39:39,,,,GBCC,,CAOVD,001190,{AD2062FE-EDF5-4CAE-AD0B-3752074EFD4A},,add2e8fd-8126-4df5-b161-3ada43eeaebd,{36F13F5C-DC2F-4AB3-B118-43B96F688AB1},0.0756420830579474,9.92797193750654e-05
91828,Waterline,Wildfire Daily Fire Perimeter,Mixed Methods,,30.9680426902672,,Public,Approved,Yes,2020/06/29 17:10:25,2020/10/01 13:39:42,,,,GBCC,,UTSLD,000375,{0D63643E-9CFD-4358-A5BC-59DECC9CBE78},,eba7161b-2f96-4e7d-ab1c-776009815e35,{A3005386-9800-4C08-9A83-FD98C2E5C13F},0.0277850325187963,1.3248918907939999e-05
91831,Paragon River,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized using Sentinel 2 image collected 6/6,5.03724336739142,172-Paragon River,Public,Approved,Yes,2020/06/20 21:39:13,2020/06/20 21:52:14,2020/06/06 14:00:00,,,AICC,,AKAKS,172,{D0D2FB33-C667-4E22-9C02-32D7C34F63B7},03b4f4be-6487-44c7-9807-7e949d466915,7dc8f376-3453-4e3d-81d2-c8491a5ced23,{5D2F2333-FB90-4CB7-8BCE-10112B5325AA},0.008066461325157521,3.88320273517033e-06
91832,Lees Creek,Wildfire Daily Fire Perimeter,Mixed Methods,,32.594623769994996,,Public,Approved,Yes,2020/07/01 21:02:53,2020/09/19 03:38:02,,,,GBCC,,UTSLD,000326,{3DA97C6C-D81D-4B71-90F1-AFD4CA4B6E34},,8468ecb6-c2a8-4d01-bc72-43ab06573d56,{2A359F6E-F13E-4825-8C43-1B7BB89E8FFC},0.0218752761404031,1.3925241238177302e-05
91837,Soldier Pass 2,Wildfire Daily Fire Perimeter,Mixed Methods,,119.00560087159401,,Public,Approved,Yes,2020/07/04 17:15:44,2020/09/19 03:38:36,,,,GBCC,,UTNWS,000409,{74D3A331-A6B5-42AA-BC21-B8FC03D2A1ED},,0a9eee74-1ead-425b-bbe6-d624a7075132,{4E9617A6-63BE-410C-8095-87B928027218},0.0461388461281637,5.0917067004972995e-05
91840,Fish River,Wildfire Daily Fire Perimeter,Image Interpretation,Perimeter digitized using Sentinel 2 image collected 6/6,3.3965810432109396,173-Fish River,Public,Approved,Yes,2020/06/20 21:39:19,2020/06/20 21:52:21,2020/06/06 14:00:00,,,AICC,,AKADD,173,{B875D091-D009-43DC-A8F8-4671C84D8983},78412677-b39c-49ad-9d11-f67696437ba6,25520bb3-e77e-4622-a4cb-0b0a1cb8e5f5,{023C0D93-626F-4668-B539-A365F40E1DDC},0.00662654552675025,2.6115924610083198e-06
91845,Clinton Landing,Wildfire Daily Fire Perimeter,Mixed Methods,,3.32827056738683,,Public,Approved,Yes,2020/07/04 20:01:16,2020/09/19 03:38:39,,,,GBCC,,UTNWS,000412,{05696073-7B15-4287-A78A-E7D4E2C9E00E},,414719f9-42fc-4ca6-b1fd-acece95d7138,{BFC336B6-AEBA-48F2-BD30-A11D0A8E8350},0.0062250866940184,1.43513063331821e-06
91847,Eagle,Wildfire Daily Fire Perimeter,Mixed Methods,,100.060503685886,,Public,Approved,Yes,2020/07/07 15:52:14,2020/07/10 19:51:07,,,,GBCC,,UTNWS,000415,{E0E1E523-C9B3-43C7-B5E5-C979DA75E567},,3c0a9177-466c-4737-9f69-06c586157802,{7C71504E-7CCC-40FC-A570-4D52AF0AFFCC},0.0333666939355996,4.2917843804023706e-05
91849,Duck,Wildfire Daily Fire Perimeter,Mixed Methods,,100.09506363572099,,Public,Approved,Yes,2020/08/10 10:27:27,2020/08/30 04:25:26,2020/08/10 00:00:00,,,GBCC,,IDBDC,,{1214CC3E-2943-4A0E-8C5A-42159680C0BE},,0278759c-5966-4825-ab85-3ba109edb4be,{411B53EC-A836-40BE-92D9-F9DA50FB5CA1},0.0397027938615378,4.48994393459274e-05
91855,Balanced Rock,Wildfire Daily Fire Perimeter,Mixed Methods,,1.1131129729009,,Public,Approved,Yes,2020/08/05 01:33:52,2020/09/28 13:58:45,,,,,,,,{FEF6C382-4BD4-4AD1-8E23-0A7F89B3A542},,a87cb9a8-33b4-41f4-a0c4-c8d73eeb7e85,{8E9BAB58-B765-4E0B-B9A9-9F31DC76E689},0.0030387194291367397,4.93717767344742e-07
91858,Scriver,Wildfire Daily Fire Perimeter,Mixed Methods,,1.99956277067225,,Public,Approved,Yes,2020/08/10 15:31:25,2020/08/10 22:00:00,2020/08/09 00:00:00,,,GBCC,,IDBDC,ND53,{980C6C4E-C18A-413E-AE8A-1689749FD8D3},,bd76cc03-5fa2-4574-8457-b8127457a656,{6EFEEF16-36D7-4A29-AAD6-09452B277A55},0.00727224241323406,9.108156172806249e-07
91862,Cow Creek,Wildfire Daily Fire Perimeter,Mixed Methods,,8.576155504041509,,Public,Approved,Yes,2020/08/10 18:14:36,2020/08/12 20:55:05,2020/08/10 18:45:00,,,GBCC,,WYBTF,002003,{1B987A10-FD0D-4FFB-9EE8-B6A4A0358E71},,9ffed45b-6ffa-4388-bb18-e382d04616a3,{CAE4E81C-EA11-4D2C-AC28-F1F4260AA41B},0.0124398102583901,3.851070330431e-06
91868,Aviator 2,Wildfire Daily Fire Perimeter,Mixed Methods,,151.25135207484502,,Public,Approved,Yes,2020/08/10 18:25:35,2020/08/10 18:26:33,,,,GBCC,,UTSLD,000690,{BA8FFA36-01FE-4707-B9CE-FAF0717A4752},,8145bed8-3796-4182-b831-bf63f7e86860,{9E42C97C-CE08-4AFF-8B8D-6145E7CF8D78},0.0627254392091945,6.47487197999927e-05
91881,Sunset,Wildfire Daily Fire Perimeter,GPS-Flight,,3964.2475793279295,Sunset,Public,Approved,Yes,2020/08/10 19:29:30,2020/08/10 19:29:30,2020/05/31 19:43:11,,,SWCC,,AZ-PHD,000756,{D8D894D8-7059-4860-A978-4DC62D5622B6},,312d18ad-4f46-4726-9b53-fbda99c54811,{4E6E8FF4-A8F9-4363-9DEE-9D4DCE297357},0.290046672483188,0.00156897616507105
91888,Bacon Creek,Wildfire Daily Fire Perimeter,Remote Sensing Derived, Sentinel 2,12.804744147892801,359-Bacon Creek,Public,Approved,Yes,2020/08/10 21:54:36,2020/08/10 23:05:38,2020/08/10 11:00:00,,,AICC,,AKKUR,359,{99BA7B52-5976-4EED-86F3-9DD57A340B84},f7af3ca4-dd4c-47e0-89f2-5f4682981416,c9dcac4a-8c38-44ca-9a5e-059a101e69b8,{DF5CE787-5A36-42F3-9E4A-C56F8F7722D1},0.0152697384898543,1.0129135023564399e-05
91897,PINK,Wildfire Daily Fire Perimeter,GPS-Walked,,6.385963544606191,,Public,Approved,Yes,2020/08/09 04:07:04,2020/08/11 13:05:25,2020/08/08 21:59:59,,,,,WYBFD,200537,{8AEBCF30-DDF9-450A-A462-D6FCB269F039},,00450f98-6859-45fd-8f8c-ec2dee4dfe53,{2F45EC65-0973-4D89-86E7-D62172361E39},0.0102898091461287,2.9213869018976397e-06
91902,JOHNSON 2,Wildfire Daily Fire Perimeter,GPS-Walked,,1.14427869297669,,Public,Approved,Yes,2020/08/09 19:37:43,2020/08/11 13:32:03,2020/08/09 14:00:00,,,RMCC,,WYCAD,200545,{99B4F28A-543F-4D95-A127-943C42521382},,0f4605e9-5dbe-4d5d-b9db-fe3370c86f29,{4DA7E8D3-9359-4C3F-95CB-23511CB851A8},0.00319035923396489,5.09773732055628e-07
91906,Elephant Butte,Wildfire Daily Fire Perimeter,Image Interpretation,MMA Collect from EGP,50.539718176116104,,Public,Approved,Yes,2020/07/14 01:21:40,2020/08/11 15:59:23,2020/07/14 11:34:00,,,RMCC,,COJEX,001299,{F7D5E756-4BAD-4125-80BD-D47488EEC428},,56bf4c07-e973-4625-9354-9cb011222aa8,{01D97912-94C2-4705-BD95-4C9421673942},0.0208306262414729,2.1458880798229698e-05
91916,Halverson,Wildfire Daily Fire Perimeter,Mixed Methods,,48.9625765127168,,Public,Approved,Yes,2020/08/11 18:35:03,2020/08/26 15:36:58,,,,GBCC,,IDBDC,92000595,{5EBF33A7-75F4-4508-9879-0EAF71C3FFE3},,f508c7b8-ba0d-40f0-ab29-29c50277892a,{1CFFC90C-D0E1-4289-BCD4-36BAB0FEF353},0.0292276401997988,2.19747048699969e-05
91924,Dicky Road,Wildfire Daily Fire Perimeter,Mixed Methods,,1.43096797772919,,Public,Approved,Yes,2020/08/11 20:18:52,2020/08/26 15:15:42,2020/08/12 00:00:00,,,GBCC,,IDSCC,NEU4,{8679B3AB-17B9-4462-9F02-AE39661133D2},,135fae8b-54d8-4e04-8b53-6adc37da84b7,{1D8ABC79-D242-4C00-8483-0746A8418FEF},0.00349583866871344,6.37503804168746e-07
91926,Ponderosa - Wibaux,Wildfire Daily Fire Perimeter,Mixed Methods,,12.611023805659098,,Public,Approved,Yes,2020/08/11 21:40:29,2020/08/11 21:40:29,,,,NRCC,,,000194,{12A75575-3827-4F22-AA7A-F5CB82D7E2FF},,361494df-f723-4f6b-ae9d-bfba422ffa57,{2FAAC9AC-AF38-48A2-A1EE-4510CF4160DB},0.00975169351422003,6.03355250000563e-06
91927,Percy West,Wildfire Daily Fire Perimeter,GPS-Unknown Travel Method,,138.032900540024,,Public,Approved,Yes,2020/08/11 21:37:03,2020/08/11 21:45:31,2020/08/07 08:38:00,,,NWCC,,ORBUD,002092,{5BB631CB-8928-4CA2-8461-1C3E3BD476CD},,78e0c688-915d-47d3-87f4-54400ee91fc1,{0D88706D-6FA6-435B-ABC5-80DC7094EB3B},0.0516038571097891,6.23893368394241e-05
91958,APPLE,Wildfire Daily Fire Perimeter,Mixed Methods,,15.4698615674077,,Public,Approved,Yes,2020/08/04 05:16:47,2020/08/12 15:23:35,,,,OSCC,CIIMT2,CA-RRU,096640,{92EB6A48-F988-48C5-BE65-EB3140DC6E27},,afdd8c3f-45c5-4afe-8bb2-b4abe04b5a7b,{702E0870-5F1A-4418-8459-51B54EAA5715},0.0150043752512804,6.10858262297415e-06
91963,Secrest - Harding,Wildfire Daily Fire Perimeter,Mixed Methods,,7.07200647547271,,Public,Approved,Yes,2020/08/12 15:57:45,2020/08/12 15:57:45,,,,NRCC,,,000141,{C6DF5AE0-7E75-461A-840D-CAEC488F691E},,672a532f-b464-46d8-98b6-ee8a49e3a65c,{2373CE91-A23F-4205-B942-A06C0B772C5E},0.0101916835383391,3.28156995841309e-06
91970,STAGECOACH,Wildfire Daily Fire Perimeter,Remote Sensing Derived,,7602.17129908942,,Public,Approved,Yes,2020/08/03 22:35:05,2020/08/12 16:55:12,2020/08/04 04:28:59,,,OSCC,CAIIMT15,CASQF,002309,{86A3AED4-B7B0-4764-9A33-CF200199B21B},,125a0ee0-ddf4-4b63-b2af-cb4c7aa1b501,{6B191F00-390A-4B2D-A2F6-948CD3B9E459},0.442597538335305,0.00305446504228728
